freelancer_ID,name,gender,age,years_of_experience,rating,client_satisfaction,Title,Skills
FL250026,Anna Mccann,FEMALE,22.0,0.0,1.2,70%,AI Engineer - Fresher,Python; Java; C++; R; Classification; Regression; Clustering; TensorFlow; PyTorch; Keras; Scikit-learn; Neural Networks; OpenCV; NLTK; Pandas; NumPy; SQL; MongoDB
FL250027,Marissa Bass,female,34.0,8.0,0.0,89%,AI Engineer - Fresher,Python; Java; C++; R; Supervised/Unsupervised Learning; Regression; Classification; Clustering; TensorFlow; PyTorch; Keras; Scikit-learn; Neural Networks; OpenCV; NLTK; Pandas; NumPy; SQL; MongoDB
FL250028,Alexis Day,Female,36.0,11.0,1.8,86%,AI Engineer - Fresher,Python; Java; C++; R; Classification; Regression; Clustering; TensorFlow; PyTorch; Keras; Scikit-learn; Neural Networks; OpenCV; NLTK; Pandas; NumPy; SQL; MongoDB
FL250029,Megan Jones,female,47.0,22.0,1.3,62%,AI Engineer - Fresher,Python; Java; C++; R; Supervised/Unsupervised Learning; Regression; Classification; Clustering; TensorFlow; PyTorch; Keras; Scikit-learn; Neural Networks; OpenCV; NLTK; Pandas; NumPy; SQL; MongoDB
FL250030,Lori Smith,FEMALE,41.0,14.0,1.2,,AI Engineer - Experienced,Python; Java; C++; R; Deep Learning; Reinforcement Learning; NLP; Computer Vision; Generative AI; LLMs; TensorFlow; PyTorch; Scikit-learn; Hugging Face Transformers; ONNX; AWS; GCP; Azure; CI/CD; MLOps; Apache Spark; Hadoop; Docker; Kubernetes; Model Monitoring; SHAP; LIME
FL250031,Eric Carpenter,Male,22.0,4.0,1.0,,AI Engineer - Experienced,Python; Java; C++; R; Deep Learning; NLP; Computer Vision; Generative AI; LLMs; TensorFlow; PyTorch; Scikit-learn; Hugging Face Transformers; ONNX; AWS; GCP; Azure; CI/CD; MLOps; Spark; Hadoop; Docker; Kubernetes; Model Monitoring; SHAP; LIME
FL250032,Timothy Daniels,Male,38.0,19.0,4.2,68%,AI Engineer - Experienced,Python; Java; C++; R; Deep Learning; NLP; Computer Vision; Reinforcement Learning; LLMs; TensorFlow; PyTorch; Keras; Scikit-learn; Hugging Face Transformers; AWS; GCP; Azure; CI/CD; Docker; Kubernetes; Spark; Hadoop; SHAP; LIME
FL250033,Robert Nelson,M,46.0,9.0,1.4,76%,AI Engineer - Experienced,Python; Java; C++; R; Deep Learning; NLP; Computer Vision; LLMs; Reinforcement Learning; TensorFlow; PyTorch; Scikit-learn; Hugging Face; ONNX; AWS; GCP; Azure; CI/CD; Docker; Kubernetes; Spark; Hadoop; SHAP; LIME
FL250034,Michael Anderson,male,,9.0,2.4,82,AI Engineer - Experienced,Python; Java; C++; R; Deep Learning; NLP; Computer Vision; Generative AI; LLMs; TensorFlow; PyTorch; Keras; Scikit-learn; Hugging Face; ONNX; AWS; GCP; Azure; Docker; Kubernetes; CI/CD; Hadoop; Spark; SHAP; LIME
FL250035,Jessica Snyder,FEMALE,54.0,32.0,1.0,81%,AI Engineer - Experienced,Python; Java; C++; R; Deep Learning; NLP; Computer Vision; Reinforcement Learning; LLMs; TensorFlow; PyTorch; Keras; Scikit-learn; Hugging Face; AWS; GCP; Azure; Docker; Kubernetes; CI/CD; Spark; Hadoop; SHAP; LIME
FL250036,Emily Daniels,female,52.0,28.0,,,AI Engineer - Experienced,Python; Java; C++; R; Deep Learning; NLP; Computer Vision; Generative AI; LLMs; TensorFlow; PyTorch; Keras; Scikit-learn; Hugging Face; ONNX; AWS; GCP; Azure; Docker; Kubernetes; CI/CD; Hadoop; Spark; SHAP; LIME
FL250037,Jamie Ramirez,f,42.0,6.0,,63%,,Python; Java; C++; R; Deep Learning; NLP; Computer Vision; Reinforcement Learning; LLMs; TensorFlow; PyTorch; Keras; Scikit-learn; Hugging Face; AWS; GCP; Azure; Docker; Kubernetes; CI/CD; Spark; Hadoop; SHAP; LIME
FL250038,Amy Harrison,F,29.0,10.0,2.2,67%,AI Engineer - Experienced,Python; Java; C++; R; Deep Learning; NLP; Computer Vision; LLMs; Reinforcement Learning; TensorFlow; PyTorch; Keras; Scikit-learn; Hugging Face; AWS; GCP; Azure; Docker; Kubernetes; CI/CD; Spark; Hadoop; SHAP; LIME
FL250039,Melinda White,F,42.0,23.0,3.2,,AI Engineer - Experienced,Python; Java; C++; R; Deep Learning; NLP; Computer Vision; Generative AI; LLMs; TensorFlow; PyTorch; Keras; Scikit-learn; Hugging Face; ONNX; AWS; GCP; Azure; Docker; Kubernetes; CI/CD; Spark; Hadoop; SHAP; LIME
FL250040,James Hernandez,Male,60.0,13.0,3.6,80%,AI Engineer - Experienced,Python; Java; C++; R; Deep Learning; NLP; Computer Vision; Reinforcement Learning; LLMs; TensorFlow; PyTorch; Keras; Scikit-learn; Hugging Face; ONNX; AWS; GCP; Azure; Docker; Kubernetes; CI/CD; Spark; Hadoop; SHAP; LIME
FL250041,Angelica Rogers,Female,59.0,3.0,0.0,,AI Prompt Engineer,Python basics; JavaScript basics; Intro to NLP; Hugging Face Transformers basics; SpaCy basics; NLTK basics; Prompt writing fundamentals; OpenAI GPT models intro; TensorFlow basics; PyTorch basics; Critical thinking; Communication; Collaboration; Creativity
FL250042,Savannah Williams,Female,21.0,0.0,2.7,84%,AI Prompt Engineer,Python basics; JavaScript basics; Intro to NLP; Hugging Face basics; SpaCy basics; NLTK basics; Prompt writing; GPT model exposure; TensorFlow basics; PyTorch basics; Problem-solving; Communication; Teamwork; Creativity
FL250043,Kaitlyn Schmidt,Female,35.0,10.0,0.0,,AI Prompt Engineer,Python basics; JavaScript basics; Intro to NLP; Hugging Face basics; SpaCy basics; NLTK basics; Prompt writing fundamentals; OpenAI GPT models exposure; TensorFlow basics; PyTorch basics; Critical thinking; Communication; Collaboration; Creativity
FL250044,Jason Singh,male,41.0,,2.8,63%,AI Prompt Engineer,Python basics; JavaScript basics; NLP introduction; Hugging Face basics; SpaCy basics; NLTK basics; Prompt writing fundamentals; GPT models intro; TensorFlow basics; PyTorch basics; Collaboration; Creativity; Problem-solving; Communication
FL250045,Michelle Ramirez,Female,51.0,23.0,2.5,80%,AI Prompt Engineer,Python basics; JavaScript basics; Intro to NLP; Hugging Face basics; SpaCy basics; NLTK basics; Prompt writing; OpenAI GPT model basics; TensorFlow basics; PyTorch basics; Critical thinking; Communication; Teamwork; Creativity
FL250046,James Brown,male,41.0,9.0,4.9,74%,AI Prompt Engineer,Python basics; JavaScript basics; Introductory NLP; Hugging Face basics; SpaCy basics; NLTK basics; Prompt writing fundamentals; GPT model exposure; TensorFlow basics; PyTorch basics; Problem-solving; Communication; Teamwork; Creativity
FL250047,Mrs. Samantha Simmons,Female,47.0,15.0,4.5,85%,AI Prompt Engineer,Python basics; JavaScript basics; Intro NLP; Hugging Face basics; SpaCy basics; NLTK basics; Prompt writing; OpenAI GPT intro; TensorFlow basics; PyTorch basics; Communication; Teamwork; Problem-solving; Creativity
FL250048,Chase Mason,male,25.0,4.0,2.7,77%,AI Prompt Engineer,Python basics; JavaScript basics; NLP basics; Hugging Face basics; SpaCy basics; NLTK basics; Prompt writing fundamentals; GPT models intro; TensorFlow basics; PyTorch basics; Critical thinking; Collaboration; Communication; Creativity
FL250049,Dominique Ward,F,25.0,7.0,1.9,,AI Prompt Engineer,Python basics; JavaScript basics; Intro to NLP; Hugging Face basics; SpaCy basics; NLTK basics; Prompt writing; OpenAI GPT basics; TensorFlow basics; PyTorch basics; Problem-solving; Communication; Teamwork; Creativity
FL250050,Lance Griffin,m,29.0,1.0,1.4,63%,AI Prompt Engineer,Python basics; JavaScript basics; NLP basics; Hugging Face basics; SpaCy basics; NLTK basics; Prompt writing fundamentals; GPT models intro; TensorFlow basics; PyTorch basics; Critical thinking; Collaboration; Creativity; Communication
FL250051,Julie Burgess,FEMALE,23.0,0.0,1.9,79%,AI Prompt Engineer,"Advanced Python; JavaScript advanced; Deep NLP expertise; Hugging Face Transformers; TensorFlow; PyTorch; Advanced prompt design (chain-of-thought, iterative optimization); OpenAI API; Azure Cognitive Services; Machine learning for prompt tuning; Data analysis; Collaboration; Problem-solving; Leadership; Creativity"
FL250052,Don Scott,male,31.0,8.0,3.4,,AI Prompt Engineer,Python advanced; JavaScript; NLP frameworks; Hugging Face Transformers; PyTorch; TensorFlow; Chain-of-thought prompting; Iterative prompt optimization; OpenAI API; Azure Cognitive Services; Machine learning analysis; Data visualization; Leadership; Problem-solving; Collaboration
FL250053,Kyle Atkinson,Male,51.0,33.0,3.3,68%,AI Prompt Engineer,Python; Advanced NLP; Hugging Face Transformers; PyTorch; TensorFlow; Prompt chain-of-thought; Iterative prompt design; OpenAI API; Azure Cognitive Services; Data analytics; Collaboration; Leadership; Critical thinking; Communication; Creativity
FL250054,Jimmy Hogan,m,,1.0,0.0,68%,AI Prompt Engineer,Advanced Python; JavaScript; NLP techniques; TensorFlow; PyTorch; Hugging Face; Prompt iterative optimization; Chain-of-thought prompting; API integration (OpenAI/Azure); Data analysis; Leadership; Collaboration; Problem-solving; Creativity; Critical thinking
FL250055,Jennifer Mcintyre,f,29.0,11.0,2.3,72%,AI Prompt Engineer,Python; Advanced NLP; Hugging Face Transformers; PyTorch; TensorFlow; Prompt optimization techniques; Chain-of-thought prompts; LLM tuning; OpenAI API; Azure Cognitive Services; Data analytics; Leadership; Problem-solving; Collaboration; Creativity
FL250056,Larry Simpson,m,50.0,15.0,2.0,65%,AI Prompt Engineer,Python; JavaScript; Advanced NLP; TensorFlow; PyTorch; Hugging Face; Prompt chain-of-thought; Iterative prompt optimization; OpenAI API; Azure Cognitive Services; Data analysis; Leadership; Collaboration; Problem-solving; Creativity
FL250057,Laura Price,f,26.0,8.0,1.3,76%,AI Prompt Engineer,Advanced Python; NLP frameworks; Hugging Face Transformers; TensorFlow; PyTorch; Chain-of-thought prompting; Iterative prompt optimization; OpenAI API; Azure Cognitive Services; Data analytics; Collaboration; Leadership; Problem-solving; Creativity; Critical thinking
FL250058,Mark Wright,Male,38.0,17.0,4.0,90%,AI Prompt Engineer,Python; Advanced NLP; Hugging Face; PyTorch; TensorFlow; Prompt design optimization; Chain-of-thought prompting; OpenAI API; Azure Cognitive Services; Data analysis; Leadership; Collaboration; Problem-solving; Creativity; Critical thinking
FL250059,Samantha Mcdaniel,FEMALE,23.0,,3.6,65%,AI Prompt Engineer,Python; Advanced NLP; Hugging Face Transformers; TensorFlow; PyTorch; Prompt optimization techniques; Chain-of-thought prompts; OpenAI API; Azure Cognitive Services; Data analytics; Leadership; Collaboration; Problem-solving; Creativity; Critical thinking
FL250060,Barbara Foster,Female,51.0,28.0,3.9,63%,AI Prompt Engineer,Advanced Python; NLP frameworks; Hugging Face; PyTorch; TensorFlow; Prompt chain-of-thought; Iterative prompt optimization; OpenAI API; Azure Cognitive Services; Data analysis; Leadership; Collaboration; Problem-solving; Creativity; Critical thinking
FL250061,Courtney Tran,F,51.0,33.0,0.0,,Android Developer Intern,Java; Kotlin; Android Studio; XML; REST APIs; SQLite; UI/UX Basics; Git; MVC
FL250062,Eddie Todd,Male,47.0,18.0,0.0,,Junior Android Developer,Java; Kotlin; Android Studio; XML; Git; REST API; SQLite; UI/UX Design
FL250063,Christine Johnson,Female,34.0,16.0,2.3,93%,Android App Developer Trainee,Kotlin; Java; Android Studio; UI/UX Basics; SQLite; MVC; REST APIs; Git
FL250064,Leah Phelps,f,58.0,35.0,4.7,70%,Entry-level Android Developer,Java; Kotlin; Android Studio; XML; Material Design; SQLite; REST API; Git
FL250065,Rebekah Williams,F,50.0,14.0,3.5,83%,Android Developer Intern,Kotlin; Java; Android Studio; XML; UI/UX Basics; Git; SQLite; REST API
FL250066,Crystal Wilson,FEMALE,34.0,12.0,2.4,64,Associate Android Developer,Java; Kotlin; Android Studio; XML; UI/UX Design; SQLite; REST API; Git
FL250067,Ashley Cordova,Female,45.0,11.0,4.0,100%,Trainee Android App Developer,Kotlin; Java; Android Studio; XML; UI/UX Basics; SQLite; REST API; Git
FL250068,Vicki Kelly,FEMALE,55.0,0.0,0.0,,Junior Android Engineer,Java; Kotlin; Android Studio; XML; SQLite; UI/UX Basics; Git; REST APIs
FL250069,Corey Warren,m,,6.0,1.5,,Android Development Intern,Kotlin; Java; Android Studio; XML; UI/UX Basics; SQLite; REST API; Git
FL250070,Gina Thompson,FEMALE,60.0,38.0,2.0,71%,Android Developer Trainee,Java; Kotlin; Android Studio; XML; UI/UX Basics; SQLite; REST API; Git
FL250071,Yvonne Berg,f,33.0,11.0,,84%,Android Developer,Java; Kotlin; Android Studio; Jetpack; MVVM; Room; REST APIs; Git; Firebase; Unit Testing
FL250072,Thomas Miller,M,60.0,13.0,1.0,,Senior Android Developer,Java; Kotlin; Android Studio; MVVM; Clean Architecture; Dagger; Room; REST APIs; Firebase; Unit Testing; CI/CD
FL250073,Nicholas Burton,MALE,40.0,9.0,4.5,69%,Lead Android Engineer,Kotlin; Java; Android Studio; MVVM; Clean Architecture; Jetpack; Room; Firebase; Dagger; Performance Optimization; CI/CD
FL250074,Jorge Riley,Male,59.0,4.0,1.9,88,Android Solutions Engineer,Java; Kotlin; Android Studio; MVVM; Clean Architecture; Jetpack; Room; REST APIs; Firebase; CI/CD; Unit Testing
FL250075,Melvin Harris,M,36.0,14.0,3.7,,Principal Android Developer,Kotlin; Java; Android Studio; MVVM; Clean Architecture; Jetpack; Dagger; Firebase; Room; CI/CD; Unit Testing
FL250076,Jeremy Meyer,Male,32.0,,1.9,96%,Android Tech Lead,Kotlin; Java; Android Studio; MVVM; Clean Architecture; Jetpack; Dagger; Firebase; Room; CI/CD; Unit Testing
FL250077,Timothy Lee,male,59.0,9.0,4.0,96,Senior Android Engineer,Java; Kotlin; Android Studio; MVVM; Jetpack; Clean Architecture; Firebase; Dagger; Room; CI/CD; Unit Testing
FL250078,Diana Bautista,F,54.0,32.0,1.8,,Android Architect,Kotlin; Java; Android Studio; MVVM; Clean Architecture; Jetpack; Dagger; Firebase; Room; CI/CD; Unit Testing; Performance Optimization
FL250079,Leslie Rodriguez,f,37.0,9.0,0.0,89%,Android Solutions Architect,Kotlin; Java; Android Studio; MVVM; Clean Architecture; Jetpack; Dagger; Firebase; Room; CI/CD; Unit Testing; Performance Optimization
FL250080,Noah Wiggins,MALE,54.0,21.0,4.6,,Principal Android Engineer,Kotlin; Java; Android Studio; MVVM; Clean Architecture; Jetpack; Dagger; Firebase; Room; CI/CD; Unit Testing; Performance Optimization
FL250081,Bridget Williams,Female,33.0,12.0,3.6,63%,AR/VR Developer,C++ basics; C# basics; JavaScript basics; Unity basics; Unreal Engine basics; ARKit basics; ARCore basics; Blender basics; Maya basics; 3D modeling basics; UI/UX fundamentals; Spatial computing basics; Communication; Teamwork; Problem-solving
FL250082,Veronica Baker,f,25.0,7.0,4.4,81,AR/VR Developer,C++ basics; C# basics; JavaScript basics; Unity basics; Unreal Engine basics; ARKit basics; ARCore basics; 3D modeling fundamentals; Blender basics; UI/UX fundamentals; Spatial computing basics; Motion tracking basics; Teamwork; Problem-solving; Communication
FL250083,Andrew Avila,Male,,3.0,4.6,74%,AR/VR Developer,C++ basics; C# basics; JavaScript basics; Unity basics; Unreal Engine basics; ARKit basics; ARCore basics; Blender/Maya basics; 3D modeling basics; UI/UX fundamentals; Spatial computing basics; Problem-solving; Teamwork; Communication; Creativity
FL250084,Michael Roberson,male,35.0,5.0,3.2,72%,AR/VR Developer,C++ basics; C# basics; JavaScript basics; Unity basics; Unreal Engine basics; ARKit basics; ARCore basics; Blender basics; Maya basics; UI/UX fundamentals; Spatial computing basics; Motion tracking basics; Problem-solving; Teamwork; Creativity
FL250085,Austin Jenkins,Male,59.0,30.0,0.0,,AR/VR Developer,C++ basics; C# basics; JavaScript basics; Unity basics; Unreal Engine basics; ARKit basics; ARCore basics; Blender/Maya basics; 3D modeling basics; UI/UX fundamentals; Spatial computing basics; Motion tracking basics; Teamwork; Communication; Problem-solving
FL250086,Brenda Green,female,21.0,2.0,2.6,85%,AR/VR Developer,C++ advanced; C# advanced; JavaScript advanced; Python basics; Unity advanced; Unreal Engine advanced; ARKit advanced; ARCore advanced; Vuforia; 3D modeling/animation advanced; UI/UX design advanced; Spatial computing; Performance optimization; Cross-platform development; Leadership
FL250087,Samuel Pierce,M,25.0,2.0,3.7,,AR/VR Developer,C++ advanced; C# advanced; JavaScript advanced; Python basics; Unity advanced; Unreal Engine advanced; ARKit advanced; ARCore advanced; Vuforia; 3D modeling/animation advanced; UI/UX design advanced; Spatial computing; Hardware integration; Performance optimization; Leadership
FL250088,Briana Smith,f,38.0,19.0,2.3,61%,AR/VR Developer,"C++, C# advanced; JavaScript advanced; Python basics; Unity, Unreal Engine advanced; ARKit, ARCore, Vuforia; 3D modeling/animation advanced; UI/UX design advanced; Spatial computing; Gesture and motion tracking; Performance optimization; Cross-platform development; Machine learning basics; Leadership; Project management; Collaboration"
FL250089,Ronald Barrett,Male,57.0,16.0,3.1,,AR/VR Developer,"C++, C# expert; JavaScript advanced; Python basics; Unity, Unreal Engine expert; ARKit, ARCore, Vuforia; Advanced 3D modeling and animation; UI/UX design expert; Spatial computing; Gesture/motion tracking; Cross-platform deployment; Performance optimization; Machine learning basics; Leadership; Team collaboration; Project management"
FL250090,Matthew Smith,m,32.0,10.0,2.4,86%,AR/VR Developer,"C++, C# expert; JavaScript advanced; Python basics; Unity, Unreal Engine expert; ARKit, ARCore, Vuforia; Advanced 3D graphics; UI/UX expert; Spatial computing; Gesture/motion tracking; Hardware integration; Performance optimization; Machine learning basics; Leadership; Project management; Collaboration"
FL250091,Logan Huang,male,21.0,2.0,1.6,97%,AR/VR Developer,"C++, C# expert; JavaScript advanced; Python basics; Unity, Unreal Engine expert; ARKit, ARCore, Vuforia; 3D modeling and graphics; UI/UX advanced; Spatial computing; Gesture/motion tracking; Performance tuning; Cross-platform development; Machine learning basics; Leadership; Team management; Project coordination"
FL250092,Miranda Hutchinson,Female,57.0,18.0,2.4,63%,AR/VR Developer,"C++, C# expert; JavaScript advanced; Python basics; Unity, Unreal Engine expert; ARKit, ARCore, Vuforia; 3D modeling/animation expert; UI/UX advanced; Spatial computing; Gesture/motion tracking; Cross-platform development; Performance optimization; Machine learning basics; Leadership; Project management; Collaboration"
FL250093,Paul Richardson,male,53.0,21.0,,97%,AR/VR Developer,"C++, C# expert; JavaScript advanced; Python basics; Unity, Unreal Engine expert; ARKit, ARCore, Vuforia; Advanced 3D modeling and animation; UI/UX expert; Spatial computing; Gesture/motion tracking; Performance optimization; Cross-platform development; Machine learning basics; Leadership; Project coordination; Team collaboration"
FL250094,Jose Jones,M,35.0,3.0,3.8,81%,AR/VR Developer,"C++, C# expert; JavaScript advanced; Python basics; Unity, Unreal Engine expert; ARKit, ARCore, Vuforia; Advanced 3D modeling/animation; UI/UX expert; Spatial computing; Gesture/motion tracking; Cross-platform optimization; Performance tuning; Machine learning basics; Leadership; Team management; Project management"
FL250095,Denise Smith,f,54.0,17.0,1.7,69%,AR/VR Developer,"C++, C# expert; JavaScript advanced; Python basics; Unity, Unreal Engine expert; ARKit, ARCore, Vuforia; 3D modeling and animation expert; UI/UX expert; Spatial computing; Gesture/motion tracking; Performance optimization; Cross-platform development; Machine learning basics; Leadership; Project management; Team collaboration"
FL250096,Shelby Mcmahon,FEMALE,36.0,0.0,1.3,64%,AR/VR Developer,"C++, C# expert; JavaScript advanced; Python basics; Unity, Unreal Engine expert; ARKit, ARCore, Vuforia; Advanced 3D modeling/animation; UI/UX expert; Spatial computing; Gesture/motion tracking; Cross-platform development; Performance optimization; Machine learning basics; Leadership; Project coordination; Team collaboration"
FL250097,Bethany Wright,f,49.0,25.0,5.0,77%,AR/VR Developer,"C++, C# expert; JavaScript advanced; Python basics; Unity, Unreal Engine expert; ARKit, ARCore, Vuforia; 3D modeling/animation expert; UI/UX expert; Spatial computing; Gesture/motion tracking; Performance tuning; Cross-platform development; Machine learning basics; Leadership; Project management; Team collaboration"
FL250098,David Ortiz,Male,37.0,17.0,3.3,96,AR/VR Developer,"C++, C# expert; JavaScript advanced; Python basics; Unity, Unreal Engine expert; ARKit, ARCore, Vuforia; Advanced 3D modeling and animation; UI/UX expert; Spatial computing; Gesture/motion tracking; Cross-platform development; Performance optimization; Machine learning basics; Leadership; Project management; Team collaboration"
FL250099,Andrew Lynch,MALE,,5.0,1.1,74%,AR/VR Developer,"C++, C# expert; JavaScript advanced; Python basics; Unity, Unreal Engine expert; ARKit, ARCore, Vuforia; 3D modeling/animation expert; UI/UX expert; Spatial computing; Gesture/motion tracking; Cross-platform development; Performance optimization; Machine learning basics; Leadership; Project coordination; Team collaboration"
FL250100,Kristopher Meyers,m,32.0,10.0,1.2,89%,AR/VR Developer,"C++, C# expert; JavaScript advanced; Python basics; Unity, Unreal Engine expert; ARKit, ARCore, Vuforia; Advanced 3D modeling/animation; UI/UX expert; Spatial computing; Gesture/motion tracking; Performance tuning; Cross-platform development; Machine learning basics; Leadership; Project management; Team collaboration"
FL250101,Thomas Roth,m,35.0,0.0,2.0,64%,Backend Developer - Entry Level,Node.js; Python; Java; Express.js; Flask; Django; MySQL; PostgreSQL; MongoDB; Redis; RESTful API; GraphQL basics; Git
FL250102,Vicki Brown,f,51.0,2.0,4.5,64,Backend Developer - Entry Level,Node.js; Python; Java; Express.js; Flask; Django; MySQL; PostgreSQL; MongoDB; RESTful API; Git; Docker; CI/CD basics
FL250103,Stacy Sutton,f,50.0,30.0,3.0,73%,Backend Developer - Entry Level,Node.js; Python; Express.js; Flask; Django; MySQL; PostgreSQL; MongoDB; RESTful API; Git; Cloud Basics; GraphQL basics
FL250104,Kimberly Holland,f,21.0,2.0,4.9,68%,Backend Developer - Entry Level,Node.js; Python; Express.js; Flask; Django; MySQL; PostgreSQL; MongoDB; Redis; RESTful API; Git; Docker; Cloud Basics
FL250105,Travis Richardson,MALE,25.0,3.0,,88%,Backend Developer - Entry Level,Node.js; Python; Java; Express.js; Flask; Django; MySQL; PostgreSQL; MongoDB; RESTful API; GraphQL basics; Git; Agile
FL250106,Jasmin Ho,FEMALE,57.0,21.0,2.5,77%,Backend Developer - Entry Level,Node.js; Python; Java; Express.js; Flask; Django; MySQL; PostgreSQL; MongoDB; RESTful API; Git; Docker; CI/CD basics
FL250107,Mark Paul,m,58.0,3.0,0.0,,Backend Developer - Entry Level,Node.js; Python; Express.js; Django; Flask; MySQL; PostgreSQL; MongoDB; RESTful API; Git; Docker; Cloud Basics
FL250108,Jennifer Lewis,F,45.0,19.0,,72%,Backend Developer - Entry Level,Node.js; Python; Java; Express.js; Django; Flask; MySQL; PostgreSQL; MongoDB; Redis; RESTful API; Git; Agile; Docker
FL250109,Elizabeth Lester,F,23.0,0.0,4.7,60%,Backend Developer - Entry Level,Node.js; Python; Express.js; Flask; Django; MySQL; PostgreSQL; MongoDB; RESTful API; GraphQL basics; Git; Docker; Cloud Basics
